5,3448,0.007398
5,3456,0.007402
5,3464,0.007398
5,3472,0.007398
5,3480,0.007396
5,3488,0.007472
5,3496,0.00747
5,3504,0.007472
5,3512,0.00747
5,3520,0.007546
5,3528,0.007558
5,3536,0.007554
5,3544,0.007554
5,3552,0.007556
5,3560,0.00763
5,3568,0.00763
5,3576,0.00763
5,3584,0.007706
5,3592,0.007698
5,3600,0.00777
5,3608,0.007774
5,3616,0.0077
5,3624,0.007774
5,3632,0.007698
5,3640,0.00777
5,3648,0.007778
5,3656,0.007792
5,3664,0.007718
5,3672,0.00779
5,3680,0.007716
5,3688,0.008026
5,3696,0.00779
5,3704,0.007792
5,3712,0.007726
5,3720,0.007792
5,3728,0.007788
5,3736,0.007788
5,3744,0.00779
5,3752,0.007792
5,3760,0.007864
5,3768,0.007876
5,3776,0.007938
5,3784,0.007948
5,3792,0.007948
5,3800,0.00795
5,3808,0.00795
5,3816,0.008022
5,3824,0.008024
5,3832,0.008022
5,3840,0.008026
5,3848,0.008094
5,3856,0.008094
5,3864,0.008094
5,3872,0.008092
5,3880,0.008096
5,3888,0.008096
5,3896,0.008096
5,3904,0.008098
5,3912,0.008112
5,3920,0.008114
5,3928,0.008112
5,3936,0.008112
5,3944,0.008184
5,3952,0.008112
5,3960,0.008184
5,3968,0.008188
5,3976,0.008112
5,3984,0.008184
5,3992,0.008186
5,4000,0.008186
5,4008,0.008182
5,4016,0.008258
5,4024,0.008254
5,4032,0.008264
5,4040,0.008272
5,4048,0.008272
5,4056,0.008346
5,4064,0.008344
5,4072,0.008348
5,4080,0.008348
5,4088,0.00842
5,4096,0.008422
5,4104,0.008492
5,4112,0.00849
5,4120,0.00849
5,4128,0.00849
5,4136,0.008492
5,4144,0.008488
5,4152,0.008488
5,4160,0.008494
5,4168,0.008506
5,4176,0.008564
5,4184,0.00858
5,4192,0.008506
5,4200,0.00851
5,4208,0.008572
5,4216,0.008508
5,4224,0.008516
5,4232,0.00851
5,4240,0.008508
5,4248,0.008594
5,4256,0.00858
5,4264,0.008582
5,4272,0.00858
5,4280,0.008582
5,4288,0.00866
5,4296,0.008666
5,4304,0.008664
5,4312,0.008736
5,4320,0.00874
5,4328,0.008736
5,4336,0.00874
5,4344,0.008812
5,4352,0.008744
5,4360,0.008882
5,4368,0.008884
5,4376,0.008808
5,4384,0.008882
5,4392,0.008884
5,4400,0.00888
5,4408,0.008882
5,4416,0.008888
5,4424,0.008898
5,4432,0.008898
5,4440,0.008902
5,4448,0.008898
5,4456,0.0089
5,4464,0.008898
5,4472,0.008902
5,4480,0.008904
5,4488,0.0089
5,4496,0.008902
5,4504,0.00897
5,4512,0.008972
5,4520,0.008974
5,4528,0.008972
5,4536,0.009042
5,4544,0.009048
5,4552,0.009062
5,4560,0.00906
5,4568,0.00906
5,4576,0.009058
5,4584,0.009132
5,4592,0.00913
5,4600,0.009134
5,4608,0.009136
5,4616,0.009278
5,4624,0.009202
5,4632,0.009278
5,4640,0.009202
5,4648,0.009205
5,4656,0.009202
5,4664,0.009274
5,4672,0.009284
5,4680,0.00922
5,4688,0.009222
5,4696,0.009224
5,4704,0.009292
5,4712,0.009308
5,4720,0.009292
5,4728,0.009296
5,4736,0.009298
5,4744,0.009296
5,4752,0.009292
5,4760,0.009296
5,4768,0.009292
5,4776,0.009296
5,4784,0.009368
5,4792,0.009368
5,4800,0.009372
5,4808,0.009454
5,4816,0.009384
5,4824,0.009456
5,4832,0.009458
5,4840,0.009456
5,4848,0.009458
5,4856,0.00953
5,4864,0.009534
5,4872,0.009598
5,4880,0.009598
5,4888,0.0096
5,4896,0.009602
5,4904,0.0096
5,4912,0.009686
5,4920,0.009674
5,4928,0.009678
5,4936,0.009616
5,4944,0.009616
5,4952,0.00962
5,4960,0.00962
5,4968,0.009616
5,4976,0.00969
5,4984,0.009618
5,4992,0.009626
5,5000,0.009688
5,5008,0.00969
5,5016,0.009692
5,5024,0.00969
5,5032,0.009688
5,5040,0.009762
5,5048,0.009764
5,5056,0.00977
5,5064,0.009774
5,5072,0.009846
5,5080,0.00985
5,5088,0.009848
5,5096,0.009846
5,5104,0.009846
5,5112,0.009922
5,5120,0.009924
5,5128,0.009994
5,5136,0.009994
5,5144,0.009992
5,5152,0.009994
5,5160,0.00999
5,5168,0.009994
5,5176,0.009994
5,5184,0.009998
5,5192,0.010012
5,5200,0.010012
5,5208,0.010012
5,5216,0.010012
5,5224,0.010008
5,5232,0.01001
5,5240,0.010008
5,5248,0.010088
5,5256,0.010012
5,5264,0.010008
5,5272,0.010084
5,5280,0.010082
5,5288,0.010088
5,5296,0.01008
5,5304,0.010152
5,5312,0.010162
5,5320,0.01017
5,5328,0.010296
5,5336,0.010172
5,5344,0.01024
5,5352,0.010242
5,5360,0.01024
5,5368,0.010316
5,5376,0.010318
5,5384,0.010386
5,5392,0.010314
5,5400,0.010388
5,5408,0.010384
5,5416,0.010386
5,5424,0.010388
5,5432,0.010386
5,5440,0.01039
5,5448,0.010402
5,5456,0.010404
5,5464,0.010404
5,5472,0.010402
5,5480,0.010402
5,5488,0.010402
5,5496,0.010404
5,5504,0.010408
5,5512,0.010406
5,5520,0.010404
5,5528,0.010476
5,5536,0.010404
5,5544,0.010476
5,5552,0.010476
5,5560,0.010476
5,5568,0.01048
5,5576,0.010568
5,5584,0.010564
5,5592,0.010568
5,5600,0.010566
5,5608,0.010568
5,5616,0.010636
5,5624,0.010638
5,5632,0.010658
5,5640,0.010966
5,5648,0.010782
5,5656,0.01078
5,5664,0.010712
5,5672,0.01078
5,5680,0.010784
5,5688,0.010784
5,5696,0.01079
5,5704,0.010726
5,5712,0.0108
5,5720,0.010802
5,5728,0.010798
5,5736,0.0108
5,5744,0.0108
5,5752,0.010802
5,5760,0.010804
5,5768,0.0108
5,5776,0.0108
5,5784,0.010798
5,5792,0.010798
5,5800,0.010874
5,5808,0.010872
5,5816,0.010872
5,5824,0.010878
5,5832,0.01096
5,5840,0.010956
5,5848,0.010956
5,5856,0.010958
5,5864,0.011028
5,5872,0.011032
5,5880,0.011032
5,5888,0.011036
5,5896,0.011102
5,5904,0.011102
5,5912,0.011104
5,5920,0.011102
5,5928,0.011102
5,5936,0.011104
5,5944,0.0111
5,5952,0.011178
5,5960,0.01119
5,5968,0.01112
5,5976,0.011118
5,5984,0.011192
5,5992,0.011194
5,6000,0.011192
5,6008,0.011122
5,6016,0.011198
5,6024,0.011192
5,6032,0.01119
5,6040,0.01119
5,6048,0.01119
5,6056,0.011192
5,6064,0.011264
5,6072,0.011266
5,6080,0.011272
5,6088,0.011278
5,6096,0.011278
5,6104,0.01135
5,6112,0.011352
5,6120,0.011352
5,6128,0.011354
5,6136,0.011352
5,6144,0.011428
5,6152,0.011494
5,6160,0.011498
5,6168,0.011498
5,6176,0.011494
5,6184,0.011494
5,6192,0.011498
5,6200,0.011494
5,6208,0.011504
5,6216,0.011512
5,6224,0.011516
5,6232,0.011514
5,6240,0.011512
5,6248,0.011514
5,6256,0.011512
5,6264,0.011512
5,6272,0.011522
5,6280,0.011512
5,6288,0.011512
5,6296,0.011588
5,6304,0.011588
5,6312,0.011588
5,6320,0.011588
5,6328,0.01166
5,6336,0.011594
5,6344,0.011678
5,6352,0.011674
5,6360,0.011676
5,6368,0.011748
5,6376,0.01177
5,6384,0.01175
5,6392,0.01175
5,6400,0.011756
5,6408,0.011892
5,6416,0.01189
5,6424,0.011894
5,6432,0.011894
5,6440,0.011892
5,6448,0.011894
5,6456,0.011894
5,6464,0.0119
5,6472,0.011912
5,6480,0.011912
5,6488,0.011912
5,6496,0.011908
5,6504,0.011912
5,6512,0.011912
5,6520,0.01191
5,6528,0.011914
5,6536,0.01211
5,6544,0.011908
5,6552,0.011908
5,6560,0.011982
5,6568,0.01198
5,6576,0.011982
5,6584,0.011982
5,6592,0.011988
5,6600,0.01207
5,6608,0.012068
5,6616,0.01207
5,6624,0.012068
5,6632,0.01214
5,6640,0.012142
5,6648,0.012138
5,6656,0.012144
5,6664,0.012286
5,6672,0.012282
5,6680,0.012212
5,6688,0.012284
5,6696,0.012284
5,6704,0.012282
5,6712,0.01231
5,6720,0.012292
5,6728,0.012304
5,6736,0.0123
5,6744,0.012302
5,6752,0.012304
5,6760,0.012232
5,6768,0.012302
5,6776,0.012302
5,6784,0.012306
5,6792,0.012304
5,6800,0.012302
5,6808,0.012302
5,6816,0.012304
5,6824,0.0123
5,6832,0.012376
5,6840,0.012592
5,6848,0.01238
5,6856,0.01246
5,6864,0.012392
5,6872,0.012464
5,6880,0.012464
5,6888,0.012462
5,6896,0.012462
5,6904,0.012534
5,6912,0.01254
5,6920,0.012608
5,6928,0.012624
5,6936,0.012604
5,6944,0.012608
5,6952,0.012606
5,6960,0.012608
5,6968,0.012606
5,6976,0.012612
5,6984,0.012626
5,6992,0.012622
5,7000,0.012622
5,7008,0.012696
5,7016,0.012622
5,7024,0.012626
5,7032,0.012694
5,7040,0.012628
5,7048,0.012698
5,7056,0.012796
5,7064,0.012694
5,7072,0.012696
5,7080,0.012768
5,7088,0.012698
5,7096,0.012768
5,7104,0.012774
5,7112,0.012788
5,7120,0.012856
5,7128,0.012858
5,7136,0.012858
5,7144,0.01286
5,7152,0.012856
5,7160,0.01293
5,7168,0.012936
5,7176,0.013002
5,7184,0.013
5,7192,0.013002
5,7200,0.013002
5,7208,0.013002
5,7216,0.013004
5,7224,0.013
5,7232,0.01301
5,7240,0.013022
5,7248,0.013022
5,7256,0.01328
5,7264,0.013022
5,7272,0.013018
5,7280,0.013022
5,7288,0.013022
5,7296,0.0131
5,7304,0.013018
5,7312,0.013018
5,7320,0.013092
5,7328,0.013094
5,7336,0.01309
5,7344,0.013094
5,7352,0.013166
5,7360,0.013172
5,7368,0.013176
5,7376,0.013176
5,7384,0.013252
5,7392,0.01325
5,7400,0.013252
5,7408,0.013252
5,7416,0.013252
5,7424,0.013258
5,7432,0.013322
5,7440,0.013394
5,7448,0.013514
5,7456,0.013394
5,7464,0.013394
5,7472,0.013396
5,7480,0.013392
5,7488,0.0134
5,7496,0.013412
5,7504,0.013412
5,7512,0.013414
5,7520,0.013412
5,7528,0.013414
5,7536,0.013426
5,7544,0.01342
5,7552,0.01342
5,7560,0.01341
5,7568,0.013414
5,7576,0.013414
5,7584,0.01341
5,7592,0.013484
5,7600,0.013486
5,7608,0.013482
5,7616,0.01356
5,7624,0.013574
5,7632,0.01357
5,7640,0.013574
5,7648,0.013818
5,7656,0.013644
5,7664,0.013646
5,7672,0.013642
5,7680,0.01365
5,7688,0.013786
5,7696,0.013716
5,7704,0.01379
5,7712,0.01379
5,7720,0.013718
5,7728,0.01379
5,7736,0.013786
5,7744,0.013796
5,7752,0.013804
5,7760,0.013806
5,7768,0.013808
5,7776,0.013804
5,7784,0.013804
5,7792,0.013806
5,7800,0.013804
5,7808,0.013814
5,7816,0.013808
5,7824,0.013804
5,7832,0.013808
5,7840,0.01402
5,7848,0.013884
5,7856,0.01388
5,7864,0.013878
5,7872,0.013886
5,7880,0.013966
5,7888,0.01397
5,7896,0.013968
5,7904,0.01397
5,7912,0.014042
5,7920,0.013966
5,7928,0.014038
5,7936,0.014046
5,7944,0.014112
5,7952,0.01411
5,7960,0.014114
5,7968,0.014112
5,7976,0.01411
5,7984,0.01411
5,7992,0.014114
5,8000,0.01412
5,8008,0.014316
5,8016,0.01413
5,8024,0.01413
5,8032,0.01413
5,8040,0.014128
5,8048,0.0142
5,8056,0.0142
5,8064,0.014138
5,8072,0.014202
5,8080,0.014202
5,8088,0.014202
5,8096,0.014204
5,8104,0.0142
5,8112,0.014272
5,8120,0.014272
5,8128,0.01428
5,8136,0.014288
5,8144,0.014286
5,8152,0.014528
5,8160,0.014362
5,8168,0.01436
5,8176,0.01436
5,8184,0.014664
5,8192,0.01444
5,8200,0.014504
5,8208,0.014504
5,8216,0.014508
5,8224,0.014504
5,8232,0.014502
5,8240,0.014506
5,8248,0.014504
5,8256,0.01451
5,8264,0.014522
5,8272,0.014522
5,8280,0.014522
5,8288,0.014522
5,8296,0.014524
5,8304,0.014562
5,8312,0.014522
5,8320,0.014526
5,8328,0.014596
5,8336,0.01452
5,8344,0.014594
5,8352,0.014612
5,8360,0.014836
5,8368,0.014592
5,8376,0.014594
5,8384,0.014674
5,8392,0.0147
5,8400,0.01468
5,8408,0.014684
5,8416,0.014756
5,8424,0.014754
5,8432,0.014756
5,8440,0.014826
5,8448,0.014832
5,8456,0.014898
5,8464,0.014896
5,8472,0.0149
5,8480,0.014896
5,8488,0.014896
5,8496,0.014898
5,8504,0.014896
5,8512,0.014902
5,8520,0.014914
5,8528,0.014916
5,8536,0.014916
5,8544,0.014918
5,8552,0.014914
5,8560,0.014914
5,8568,0.014918
5,8576,0.014924
5,8584,0.014914
5,8592,0.014916
5,8600,0.014986
5,8608,0.014918
5,8616,0.014986
5,8624,0.01499
5,8632,0.014986
5,8640,0.015068
5,8648,0.01508
5,8656,0.015076
5,8664,0.01508
5,8672,0.01508
5,8680,0.015148
5,8688,0.015148
5,8696,0.015152
5,8704,0.015158
5,8712,0.015224
5,8720,0.015294
5,8728,0.015448
5,8736,0.015296
5,8744,0.015292
5,8752,0.015296
5,8760,0.015294
5,8768,0.015302
5,8776,0.015312
5,8784,0.015314
5,8792,0.015244
5,8800,0.015314
5,8808,0.015324
5,8816,0.015312
5,8824,0.015314
5,8832,0.015318
5,8840,0.015314
5,8848,0.01531
5,8856,0.01531
5,8864,0.01544
5,8872,0.015314
5,8880,0.015384
5,8888,0.015386
5,8896,0.015388
5,8904,0.015472
5,8912,0.01547
5,8920,0.015472
5,8928,0.015468
5,8936,0.015468
5,8944,0.015542
5,8952,0.015544
5,8960,0.015546
5,8968,0.015612
5,8976,0.015616
5,8984,0.015612
5,8992,0.015616
5,9000,0.015614
5,9008,0.015616
5,9016,0.015616
5,9024,0.015734
5,9032,0.01563
5,9040,0.01563
5,9048,0.015632
5,9056,0.01563
5,9064,0.015702
5,9072,0.015702
5,9080,0.01563
5,9088,0.015708
5,9096,0.015632
5,9104,0.015704
5,9112,0.015704
5,9120,0.015706
5,9128,0.015704
5,9136,0.015702
5,9144,0.015774
5,9152,0.015952
5,9160,0.015792
5,9168,0.01579
5,9176,0.015864
5,9184,0.015864
5,9192,0.015864
5,9200,0.015934
5,9208,0.015934
5,9216,0.01594
5,9224,0.016008
5,9232,0.016008
5,9240,0.01601
5,9248,0.01601
5,9256,0.01601
5,9264,0.016008
5,9272,0.016008
5,9280,0.016016
5,9288,0.016024
5,9296,0.016026
5,9304,0.016026
5,9312,0.016028
5,9320,0.016026
5,9328,0.016024
5,9336,0.01604
5,9344,0.016034
5,9352,0.016024
5,9360,0.016028
5,9368,0.016096
5,9376,0.016098
5,9384,0.016098
5,9392,0.016096
5,9400,0.016192
5,9408,0.016178
5,9416,0.016188
5,9424,0.016188
5,9432,0.016188
5,9440,0.01626
5,9448,0.01626
5,9456,0.01626
5,9464,0.016258
5,9472,0.016336
5,9480,0.016404
5,9488,0.016402
5,9496,0.016422
5,9504,0.016402
5,9512,0.016404
5,9520,0.016406
5,9528,0.016404
5,9536,0.016412
5,9544,0.016438
5,9552,0.01642
5,9560,0.016576
5,9568,0.01642
5,9576,0.016424
5,9584,0.016422
5,9592,0.016422
5,9600,0.016426
5,9608,0.016424
5,9616,0.016424
5,9624,0.016424
5,9632,0.016424
5,9640,0.016494
5,9648,0.016492
5,9656,0.016494
5,9664,0.016502
5,9672,0.01658
5,9680,0.016582
5,9688,0.016582
5,9696,0.016582
5,9704,0.016652
5,9712,0.01665
5,9720,0.01665
5,9728,0.01673
5,9736,0.016794
5,9744,0.016726
5,9752,0.016726
5,9760,0.016798
5,9768,0.016794
5,9776,0.016724
5,9784,0.016798
5,9792,0.0168
5,9800,0.016812
5,9808,0.016812
5,9816,0.016816
5,9824,0.016814
5,9832,0.016812
5,9840,0.016814
5,9848,0.016816
5,9856,0.017084
5,9864,0.016814
5,9872,0.016994
5,9880,0.016812
5,9888,0.016812
5,9896,0.016814
5,9904,0.016886
5,9912,0.016886
5,9920,0.016892
5,9928,0.016972
5,9936,0.016976
5,9944,0.016972
5,9952,0.016972
5,9960,0.016976
5,9968,0.016974
5,9976,0.017046
5,9984,0.017052
5,9992,0.017118
5,10000,0.017116
5,10008,0.017116
5,10016,0.01712
5,10024,0.017118
5,10032,0.01714
5,10040,0.017116
5,10048,0.017122
5,10056,0.017206
5,10064,0.017136
5,10072,0.017138
5,10080,0.017206
5,10088,0.017208
5,10096,0.017208
5,10104,0.017136
5,10112,0.01714
5,10120,0.017136
5,10128,0.017208
5,10136,0.01721
5,10144,0.017208
5,10152,0.017206
5,10160,0.01721
5,10168,0.01728
5,10176,0.017284
5,10184,0.017298
5,10192,0.017476
5,10200,0.017368
5,10208,0.01737
5,10216,0.017442
5,10224,0.017444
5,10232,0.017444
5,10240,0.01745
5,10248,0.017514
5,10256,0.017514
5,10264,0.017512
5,10272,0.017512
5,10280,0.017514
5,10288,0.017514
5,10296,0.017514
5,10304,0.017518
5,10312,0.017534
5,10320,0.017534
5,10328,0.017534
5,10336,0.017534
5,10344,0.01753
5,10352,0.017538
5,10360,0.017534
5,10368,0.01754
5,10376,0.01753
5,10384,0.017534
5,10392,0.017604
5,10400,0.017604
5,10408,0.017602
5,10416,0.017606
5,10424,0.017676
5,10432,0.017684
5,10440,0.017688
5,10448,0.01769
5,10456,0.01769
5,10464,0.01776
5,10472,0.01776
5,10480,0.017764
5,10488,0.017836
5,10496,0.017766
5,10504,0.017904
5,10512,0.017906
5,10520,0.017906
5,10528,0.017908
5,10536,0.017904
5,10544,0.017906
5,10552,0.017906
5,10560,0.01791
5,10568,0.017924
5,10576,0.017924
5,10584,0.017922
5,10592,0.017924
5,10600,0.017926
5,10608,0.017924
5,10616,0.017922
5,10624,0.017932
5,10632,0.017924
5,10640,0.018152
5,10648,0.017926
5,10656,0.017924
5,10664,0.017994
5,10672,0.017996
5,10680,0.017994
5,10688,0.018002
5,10696,0.018086
5,10704,0.018082
5,10712,0.018086
5,10720,0.018084
5,10728,0.018156
5,10736,0.018158
5,10744,0.018158
5,10752,0.018236
5,10760,0.018298
5,10768,0.018302
5,10776,0.018226
5,10784,0.018226
5,10792,0.01823
5,10800,0.018302
5,10808,0.018298
5,10816,0.018246
5,10824,0.018246
5,10832,0.018248
5,10840,0.01832
5,10848,0.018318
5,10856,0.01832
5,10864,0.01832
5,10872,0.018316
5,10880,0.018324
5,10888,0.018318
5,10896,0.01832
5,10904,0.018316
5,10912,0.018318
5,10920,0.01839
5,10928,0.01839
5,10936,0.018388
5,10944,0.018594
5,10952,0.01848
5,10960,0.018408
5,10968,0.018478
5,10976,0.018492
5,10984,0.01855
5,10992,0.018554
5,11000,0.018554
5,11008,0.01856
5,11016,0.018646
5,11024,0.018624
5,11032,0.018624
5,11040,0.018622
5,11048,0.018622
5,11056,0.018622
5,11064,0.018624
5,11072,0.018628
5,11080,0.018644
5,11088,0.01864
5,11096,0.018644
5,11104,0.018642
5,11112,0.01864
5,11120,0.018642
5,11128,0.01864
5,11136,0.018646
5,11144,0.018644
5,11152,0.018644
5,11160,0.018714
5,11168,0.018712
5,11176,0.018712
5,11184,0.018716
5,11192,0.018786
5,11200,0.018792
5,11208,0.0188
5,11216,0.0188
5,11224,0.018872
5,11232,0.018958
5,11240,0.018872
5,11248,0.018874
5,11256,0.018944
5,11264,0.01895
5,11272,0.019018
5,11280,0.019014
5,11288,0.019016
5,11296,0.019018
5,11304,0.019018
